6.525124 18663
6.525456 18664
6.525820 18665
6.526191 18666
6.526562 18667
6.526929 18668
6.527306 18669
6.527664 18670
6.528006 18671
6.528345 18672
6.528708 18673
6.529042 18674
6.529415 18675
6.529764 18676
6.530178 18677
6.530538 18678
6.530930 18679
6.531285 18680
6.531695 18681
6.532046 18682
6.532439 18683
6.532799 18684
6.533171 18685
6.533523 18686
6.533896 18687
6.534248 18688
6.534667 18689
6.535043 18690
6.535428 18691
6.535781 18692
6.536193 18693
6.536543 18694
6.536910 18695
6.537272 18696
6.537653 18697
6.538001 18698
6.538335 18699
6.538681 18700
6.539061 18701
6.539436 18702
6.539796 18703
6.540171 18704
6.540551 18705
6.540925 18706
6.541279 18707
6.541674 18708
6.542050 18709
6.542409 18710
6.542762 18711
6.543140 18712
6.543543 18713
6.543906 18714
6.544268 18715
6.544611 18716
6.544996 18717
6.545354 18718
6.545728 18719
6.546090 18720
6.546494 18721
6.546845 18722
6.547234 18723
6.547587 18724
6.548006 18725
6.548357 18726
6.548756 18727
6.549107 18728
6.549487 18729
6.549840 18730
6.550177 18731
6.550523 18732
6.550909 18733
6.551294 18734
6.551657 18735
6.552029 18736
6.552431 18737
6.552812 18738
6.553203 18739
6.553589 18740
6.553995 18741
6.554389 18742
6.554771 18743
6.555149 18744
6.555556 18745
6.555925 18746
6.556278 18747
6.556645 18748
6.557020 18749
6.557391 18750
6.557744 18751
6.558104 18752
6.558514 18753
6.558875 18754
6.559255 18755
6.559587 18756
6.559956 18757
6.560312 18758
6.560689 18759
6.561042 18760
6.561410 18761
6.561763 18762
6.562145 18763
6.562495 18764
6.562903 18765
6.563261 18766
6.563629 18767
6.563990 18768
6.564378 18769
6.564733 18770
6.565065 18771
6.565453 18772
6.565893 18773
6.566269 18774
6.566643 18775
6.567015 18776
6.567415 18777
6.567767 18778
6.568125 18779
6.568522 18780
6.568898 18781
6.569282 18782
6.569636 18783
6.570027 18784
6.570431 18785
6.570799 18786
6.571155 18787
6.571509 18788
6.571883 18789
6.572219 18790
6.572565 18791
6.572921 18792
6.573315 18793
6.573689 18794
6.574060 18795
6.574421 18796
6.574817 18797
6.575167 18798
6.575540 18799
6.575899 18800
6.576364 18801
6.576724 18802
6.577077 18803
6.577416 18804
6.577804 18805
6.578139 18806
6.578480 18807
6.578813 18808
6.579202 18809
6.579564 18810
6.579916 18811
6.580277 18812
6.580641 18813
6.580999 18814
6.581339 18815
6.581700 18816
6.582088 18817
6.582454 18818
6.582822 18819
6.583157 18820
6.583514 18821
6.583877 18822
6.584244 18823
6.584598 18824
6.584979 18825
6.585318 18826
6.585679 18827
6.586018 18828
6.586403 18829
6.586750 18830
6.587090 18831
6.587430 18832
6.587827 18833
6.588191 18834
6.588555 18835
6.588915 18836
6.589292 18837
6.589666 18838
6.590010 18839
6.590373 18840
6.590736 18841
6.591100 18842
6.591456 18843
6.591812 18844
6.592185 18845
6.592541 18846
6.592897 18847
6.593259 18848
6.593679 18849
6.594055 18850
6.594430 18851
6.594783 18852
6.595161 18853
6.595512 18854
6.595907 18855
6.596262 18856
6.596649 18857
6.597002 18858
6.597362 18859
6.597711 18860
6.598076 18861
6.598421 18862
6.598778 18863
6.599156 18864
6.599552 18865
6.599928 18866
6.600287 18867
6.600631 18868
6.600999 18869
6.601383 18870
6.601739 18871
6.602098 18872
6.602486 18873
6.602852 18874
6.603203 18875
6.603539 18876
6.603917 18877
6.604304 18878
6.604743 18879
6.605117 18880
6.605538 18881
6.605890 18882
6.606282 18883
6.606621 18884
6.607003 18885
6.607364 18886
6.607750 18887
6.608408 18888
6.608785 18889
6.609119 18890
6.609467 18891
6.609817 18892
6.610231 18893
6.610615 18894
6.610990 18895
6.611341 18896
6.611750 18897
6.612114 18898
6.612490 18899
6.612843 18900
6.613220 18901
6.613585 18902
6.613950 18903
6.614300 18904
6.614670 18905
6.615019 18906
6.615364 18907
6.615718 18908
6.616100 18909
6.616481 18910
6.616836 18911
6.617219 18912
6.617677 18913
6.618036 18914
6.618383 18915
6.618771 18916
6.619149 18917
6.619520 18918
6.619876 18919
6.620238 18920
6.620618 18921
6.620975 18922
6.621326 18923
6.621659 18924
6.622028 18925
6.622383 18926
6.622767 18927
6.623120 18928
6.623504 18929
6.623840 18930
6.624196 18931
6.624546 18932
6.624921 18933
6.625297 18934
6.625681 18935
6.626037 18936
6.626405 18937
6.626750 18938
6.627109 18939
6.627479 18940
6.627861 18941
6.628197 18942
6.628535 18943
6.628922 18944
6.629329 18945
6.629727 18946
6.630116 18947
6.630509 18948
6.630887 18949
6.631279 18950
6.631638 18951
6.632005 18952
6.632388 18953
6.632744 18954
6.633097 18955
6.633431 18956
6.633803 18957
6.634167 18958
6.634543 18959
6.634915 18960
6.635307 18961
6.635644 18962
6.636034 18963
6.636383 18964
6.636797 18965
6.637154 18966
6.637561 18967
6.637914 18968
6.638324 18969
6.638683 18970
6.639053 18971
6.639419 18972
6.639799 18973
6.640145 18974
6.640491 18975
6.640857 18976
6.641276 18977
6.641620 18978
6.641988 18979
6.642354 18980
6.642795 18981
6.643183 18982
6.643543 18983
6.643966 18984
6.644387 18985
6.644769 18986
6.645125 18987
6.645496 18988
6.645877 18989
6.646262 18990
6.646616 18991
6.646966 18992
6.647350 18993
6.647710 18994
6.648049 18995
6.648384 18996
6.648756 18997
6.649124 18998
6.649503 18999
6.649854 19000
6.650254 19001
6.650612 19002
6.650989 19003
6.651340 19004
6.651731 19005
6.652082 19006
6.652446 19007
6.652799 19008
6.653196 19009
6.653543 19010
6.653919 19011
6.654262 19012
6.654659 19013
6.655031 19014
6.655390 19015
6.655757 19016
6.656149 19017
6.656531 19018
6.656886 19019
6.657258 19020
6.657635 19021
6.658002 19022
6.658355 19023
6.658714 19024
6.659094 19025
6.659452 19026
6.659805 19027
6.660149 19028
6.660525 19029
6.660891 19030
6.661281 19031
6.661665 19032
6.662062 19033
6.662409 19034
6.662766 19035
6.663106 19036
6.663500 19037
6.663851 19038
6.664214 19039
6.664573 19040
6.664979 19041
6.665325 19042
6.665667 19043
6.666010 19044
6.666392 19045
6.666773 19046
6.667143 19047
6.667516 19048
6.667896 19049
6.668268 19050
6.668622 19051
6.668996 19052
6.669374 19053
6.669748 19054
6.670096 19055
6.670454 19056
6.670837 19057
6.671200 19058
6.671555 19059
6.671892 19060
6.672262 19061
6.672622 19062
6.672998 19063
6.673346 19064
6.673742 19065
6.674093 19066
6.674446 19067
6.674803 19068
6.675194 19069
6.675572 19070
6.675946 19071
6.676321 19072
6.676750 19073
6.677136 19074
6.677537 19075
6.677906 19076
6.678299 19077
6.678649 19078
6.679025 19079
6.679382 19080
6.679803 19081
6.680167 19082
6.680532 19083
6.680890 19084
6.681336 19085
6.681723 19086
6.682104 19087
6.682465 19088
6.682865 19089
6.683305 19090
6.683715 19091
6.684063 19092
6.684464 19093
6.684820 19094
6.685175 19095
6.685533 19096
6.685909 19097
6.686256 19098
6.686641 19099
6.687019 19100
6.687413 19101
6.687764 19102
6.688125 19103
6.688498 19104
6.688919 19105
6.689306 19106
6.689706 19107
6.690093 19108
6.690480 19109
6.690858 19110
6.691234 19111
6.691595 19112
6.692026 19113
6.692405 19114
6.692757 19115
6.693145 19116
6.693534 19117
6.693901 19118
6.694240 19119
6.694603 19120
6.695007 19121
6.695379 19122
6.695756 19123
6.696156 19124
6.696582 19125
6.696932 19126
6.697291 19127
6.697688 19128
6.698117 19129
6.698488 19130
6.698881 19131
6.699263 19132
6.699686 19133
6.700039 19134
6.700387 19135
6.700740 19136
6.701189 19137
6.701562 19138
6.701982 19139
6.702324 19140
6.702733 19141
6.703094 19142
6.703464 19143
6.703814 19144
6.704210 19145
6.704604 19146
6.704975 19147
6.705351 19148
6.705756 19149
6.706103 19150
6.706476 19151
6.706817 19152
6.707192 19153
6.707538 19154
6.707922 19155
6.708284 19156
6.708687 19157
6.709069 19158
6.709466 19159
6.709845 19160
6.710256 19161
6.710629 19162
6.710995 19163
6.711345 19164
6.711721 19165
6.712106 19166
6.712470 19167
6.712839 19168
6.713247 19169
6.713644 19170
6.714008 19171
6.714370 19172
6.714744 19173
6.715112 19174
6.715469 19175
6.715807 19176
6.716184 19177
6.716539 19178
6.716907 19179
6.717270 19180
6.717641 19181
6.717991 19182
6.718377 19183
6.718733 19184
6.719121 19185
6.719483 19186
6.719838 19187
6.720205 19188
6.720580 19189
6.720939 19190
6.721295 19191
6.721650 19192
6.722040 19193
6.722592 19194
6.723003 19195
6.723377 19196
6.723747 19197
6.724101 19198
6.724457 19199
6.724829 19200
6.725267 19201
6.725657 19202
6.726042 19203
6.726416 19204
6.726784 19205
6.727133 19206
6.727554 19207
6.727945 19208
6.728350 19209
6.728721 19210
6.729079 19211
6.729447 19212
6.729820 19213
6.730202 19214
6.730561 19215
6.730917 19216
6.731309 19217
6.731664 19218
6.732019 19219
6.732366 19220
6.732741 19221
6.733147 19222
6.733558 19223
6.733940 19224
6.734502 19225
6.734890 19226
6.735250 19227
6.735593 19228
6.735972 19229
6.736344 19230
6.736699 19231
6.737056 19232
6.737474 19233
6.737824 19234
6.738166 19235
6.738522 19236
6.738917 19237
6.739259 19238
6.739629 19239
6.739995 19240
6.740380 19241
6.740718 19242
6.741069 19243
6.741410 19244
6.741785 19245
6.742130 19246
6.742481 19247
6.742838 19248
6.743211 19249
6.743578 19250
6.743927 19251
6.744284 19252
6.744651 19253
6.744985 19254
6.745332 19255
6.745708 19256
6.746099 19257
6.746458 19258
6.746821 19259
6.747166 19260
6.747545 19261
6.747881 19262
6.748236 19263
6.748579 19264
6.748972 19265
6.749311 19266
6.749678 19267
6.750019 19268
6.750399 19269
6.750756 19270
6.751096 19271
6.751451 19272
6.751816 19273
6.752170 19274
6.752511 19275
6.752867 19276
6.753234 19277
6.753573 19278
6.753912 19279
6.754267 19280
6.754647 19281
6.754991 19282
6.755350 19283
6.755689 19284
6.756067 19285
6.756408 19286
6.756772 19287
6.757114 19288
6.757480 19289
6.757824 19290
6.758190 19291
6.758547 19292
6.758930 19293
6.759287 19294
6.759673 19295
6.760044 19296
6.760456 19297
6.760816 19298
6.761163 19299
6.761518 19300
6.761967 19301
6.762335 19302
6.762684 19303
6.763041 19304
6.763407 19305
6.763750 19306
6.764091 19307
6.764449 19308
6.764832 19309
6.765191 19310
6.765560 19311
6.765903 19312
6.766285 19313
6.766623 19314
6.766979 19315
6.767318 19316
6.767682 19317
6.768019 19318
6.768378 19319
6.768741 19320
6.769111 19321
6.769448 19322
6.769791 19323
6.770148 19324
6.770514 19325
6.770872 19326
6.771215 19327
6.771566 19328
6.771959 19329
6.772308 19330
6.772672 19331
6.773024 19332
6.773405 19333
6.773749 19334
6.774114 19335
6.774455 19336
6.774831 19337
6.775179 19338
6.775540 19339
6.775881 19340
6.776245 19341
6.776583 19342
6.776941 19343
6.777298 19344
6.777686 19345
6.778056 19346
6.778401 19347
6.778759 19348
6.779121 19349
6.779476 19350
6.779820 19351
6.780164 19352
6.780541 19353
6.780901 19354
6.781249 19355
6.781590 19356
6.781985 19357
6.782355 19358
6.782705 19359
6.783050 19360
6.783471 19361
6.783827 19362
6.784200 19363
6.784549 19364
6.784937 19365
6.785287 19366
6.785644 19367
6.785994 19368
6.786355 19369
6.786702 19370
6.787062 19371
6.787438 19372
6.787808 19373
6.788151 19374
6.788502 19375
6.788871 19376
6.789254 19377
6.789627 19378
6.789981 19379
6.790339 19380
6.790714 19381
6.791051 19382
6.791398 19383
6.791762 19384
6.792159 19385
6.792536 19386
6.792906 19387
6.793283 19388
6.793691 19389
6.794058 19390
6.794445 19391
6.794796 19392
6.795232 19393
6.795602 19394
6.796027 19395
6.796384 19396
6.796805 19397
6.797160 19398
6.797546 19399
6.797898 19400
6.798288 19401
6.798666 19402
6.799065 19403
6.799441 19404
6.799836 19405
6.800199 19406
6.800563 19407
6.800979 19408
6.801367 19409
6.801724 19410
6.802063 19411
6.802409 19412
6.802791 19413
6.803161 19414
6.803515 19415
6.803915 19416
6.804324 19417
6.804687 19418
6.805031 19419
6.805385 19420
6.805762 19421
6.806123 19422
6.806469 19423
6.806835 19424
6.807250 19425
6.807616 19426
6.807964 19427
6.808305 19428
6.808669 19429
6.809034 19430
6.809394 19431
6.809731 19432
6.810110 19433
6.810453 19434
6.810815 19435
6.811158 19436
6.811539 19437
6.811876 19438
6.812223 19439
6.812558 19440
6.812924 19441
6.813283 19442
6.813624 19443
6.813982 19444
6.814343 19445
6.814701 19446
6.815041 19447
6.815399 19448
6.815768 19449
6.816103 19450
6.816444 19451
6.816803 19452
6.817165 19453
6.817501 19454
6.817835 19455
6.818195 19456
6.819150 19457
6.819513 19458
6.819905 19459
6.820265 19460
6.820669 19461
6.821029 19462
6.821376 19463
6.821734 19464
6.822101 19465
6.822457 19466
6.822802 19467
6.823159 19468
6.823518 19469
6.823855 19470
6.824195 19471
6.824554 19472
6.824944 19473
6.825311 19474
6.825675 19475
6.826020 19476
6.826398 19477
6.826743 19478
6.827100 19479
6.827449 19480
6.827844 19481
6.828184 19482
6.828526 19483
6.828930 19484
6.829344 19485
6.829687 19486
6.830051 19487
6.830416 19488
6.830825 19489
6.831160 19490
6.831507 19491
6.831866 19492
6.832240 19493
6.832599 19494
6.832949 19495
6.833315 19496
6.833705 19497
6.834062 19498
6.834410 19499
6.834746 19500
6.835107 19501
6.835454 19502
6.835814 19503
6.836161 19504
6.836555 19505
6.836897 19506
6.837258 19507
6.837619 19508
6.838021 19509
6.838358 19510
6.838700 19511
6.839036 19512
6.839419 19513
6.839820 19514
6.840224 19515
6.840565 19516
6.840960 19517
6.841309 19518
6.841665 19519
6.842004 19520
6.842416 19521
6.842780 19522
6.843151 19523
6.843520 19524
6.843890 19525
6.844233 19526
6.844570 19527
6.844930 19528
6.845322 19529
6.845682 19530
6.846044 19531
6.846381 19532
6.846757 19533
6.847094 19534
6.847453 19535
6.847795 19536
6.848179 19537
6.848525 19538
6.848872 19539
6.849211 19540
6.849600 19541
6.849965 19542
6.850325 19543
6.850661 19544
6.851021 19545
6.851387 19546
6.851731 19547
6.852087 19548
6.852452 19549
6.852789 19550
6.853129 19551
6.853484 19552
6.853881 19553
6.854231 19554
6.854568 19555
6.854904 19556
6.855291 19557
6.855634 19558
6.855995 19559
6.856335 19560
6.856691 19561
6.857024 19562
6.857381 19563
6.857737 19564
6.858113 19565
6.858471 19566
6.858810 19567
6.859169 19568
6.859534 19569
6.859891 19570
6.860222 19571
6.860557 19572
6.860924 19573
6.861280 19574
6.861641 19575
6.861993 19576
6.862373 19577
6.862713 19578
6.863071 19579
6.863406 19580
6.863786 19581
6.864123 19582
6.864461 19583
6.864803 19584
6.865211 19585
6.865574 19586
6.865959 19587
6.866321 19588
6.866703 19589
6.867086 19590
6.867449 19591
6.867838 19592
6.868220 19593
6.868602 19594
6.868962 19595
6.869314 19596
6.869687 19597
6.870045 19598
6.870399 19599
6.870738 19600
6.871111 19601
6.871474 19602
6.871847 19603
6.872209 19604
6.872580 19605
6.872936 19606
6.873311 19607
6.873660 19608
6.874044 19609
6.874389 19610
6.874752 19611
6.875119 19612
6.875479 19613
6.875826 19614
6.876180 19615
6.876519 19616
6.876937 19617
6.877311 19618
6.877676 19619
6.878036 19620
6.878408 19621
6.878836 19622
6.879209 19623
6.879575 19624
6.879945 19625
6.880302 19626
6.880642 19627
6.881000 19628
6.881366 19629
6.881700 19630
6.882034 19631
6.882397 19632
6.882790 19633
6.883145 19634
6.883507 19635
6.883845 19636
6.884225 19637
6.884573 19638
6.884934 19639
6.885271 19640
6.885634 19641
6.885965 19642
6.886329 19643
6.886686 19644
6.887066 19645
6.887424 19646
6.887762 19647
6.888121 19648
6.888514 19649
6.888879 19650
6.889249 19651
6.889670 19652
6.890061 19653
6.890432 19654
6.890775 19655
6.891110 19656
6.891473 19657
6.891837 19658
6.892199 19659
6.892544 19660
6.892905 19661
6.893253 19662
6.893612 19663
6.893950 19664
6.894340 19665
6.894678 19666
6.895015 19667
6.895352 19668
6.895736 19669
6.896093 19670
6.896460 19671
6.896823 19672
6.897186 19673
6.897549 19674
6.897891 19675
6.898247 19676
6.898615 19677
6.898977 19678
6.899316 19679
6.899653 19680
6.900039 19681
6.900401 19682
6.900764 19683
6.901108 19684
6.901495 19685
6.901837 19686
6.902195 19687
6.902531 19688
6.902906 19689
6.903239 19690
6.903571 19691
6.903905 19692
6.904315 19693
6.904658 19694
6.904996 19695
6.905356 19696
6.905724 19697
6.906092 19698
6.906429 19699
6.906786 19700
6.907147 19701
6.907489 19702
6.907823 19703
6.908190 19704
6.908571 19705
6.908913 19706
6.909286 19707
6.909622 19708
6.910002 19709
6.910347 19710
6.910707 19711
6.911051 19712
6.911444 19713
6.911784 19714
6.912152 19715
6.912492 19716
6.912874 19717
6.913235 19718
6.913575 19719
6.913935 19720
6.914301 19721
6.914661 19722
6.915011 19723
6.915378 19724
6.915764 19725
6.916097 19726
6.916433 19727
6.916791 19728
6.917179 19729
6.917538 19730
6.917931 19731
6.918286 19732
6.918671 19733
6.919026 19734
6.919388 19735
6.919733 19736
6.920135 19737
6.920477 19738
6.920849 19739
6.921185 19740
6.921540 19741
6.921875 19742
6.922221 19743
6.922575 19744
6.922970 19745
6.923333 19746
6.923687 19747
6.924053 19748
6.924433 19749
6.924797 19750
6.925138 19751
6.925472 19752
6.925831 19753
6.926190 19754
6.926560 19755
6.926929 19756
6.927317 19757
6.927653 19758
6.928001 19759
6.928335 19760
6.928700 19761
6.929032 19762
6.929375 19763
6.929710 19764
6.930102 19765
6.930515 19766
6.930881 19767
6.931250 19768
6.931634 19769
6.932000 19770
6.932343 19771
6.932702 19772
6.933074 19773
6.933439 19774
6.933778 19775
6.934137 19776
6.934546 19777
6.934918 19778
6.935287 19779
6.935629 19780
6.936007 19781
6.936369 19782
6.936729 19783
6.937078 19784
6.937439 19785
6.937777 19786
6.938139 19787
6.938476 19788
6.938861 19789
6.939207 19790
6.939548 19791
6.939882 19792
6.940271 19793
6.940629 19794
6.941012 19795
6.941366 19796
6.941772 19797
6.942141 19798
6.942479 19799
6.942841 19800
6.943214 19801
6.943578 19802
6.943922 19803
6.944270 19804
6.944645 19805
6.944979 19806
6.945325 19807
6.945683 19808
6.946097 19809
6.946468 19810
6.946844 19811
6.947193 19812
6.947557 19813
6.947907 19814
6.948271 19815
6.948610 19816
6.948996 19817
6.949340 19818
6.949678 19819
6.950008 19820
6.950388 19821
6.950742 19822
6.951083 19823
6.951441 19824
6.951809 19825
6.952168 19826
6.952511 19827
6.952868 19828
6.953233 19829
6.953573 19830
6.953910 19831
6.954264 19832
6.954650 19833
6.955040 19834
6.955415 19835
6.955794 19836
6.956167 19837
6.956551 19838
6.956916 19839
6.957255 19840
6.957649 19841
6.958009 19842
6.958394 19843
6.958750 19844
6.959114 19845
6.959453 19846
6.959818 19847
6.960159 19848
6.960543 19849
6.960875 19850
6.961209 19851
6.961544 19852
6.961926 19853
6.962282 19854
6.962632 19855
6.962971 19856
6.963346 19857
6.963707 19858
6.964054 19859
6.964416 19860
6.964779 19861
6.965116 19862
6.965451 19863
6.965813 19864
6.966211 19865
6.966566 19866
6.966935 19867
6.967285 19868
6.967685 19869
6.968025 19870
6.968401 19871
6.968753 19872
6.969159 19873
6.969501 19874
6.969861 19875
6.970193 19876
6.970552 19877
6.970885 19878
6.971251 19879
6.971614 19880
6.972019 19881
6.972379 19882
6.972724 19883
6.973081 19884
6.973443 19885
6.973800 19886
6.974144 19887
6.974504 19888
6.974871 19889
6.975209 19890
6.975549 19891
6.975908 19892
6.976292 19893
6.976632 19894
6.976999 19895
6.977339 19896
6.977722 19897
6.978061 19898
6.978422 19899
6.978757 19900
6.979120 19901
6.979456 19902
6.979801 19903
6.980167 19904
6.980584 19905
6.980949 19906
6.981323 19907
6.981680 19908
6.982046 19909
6.982404 19910
6.982749 19911
6.983110 19912
6.983485 19913
6.983842 19914
6.984182 19915
6.984515 19916
6.984880 19917
6.985235 19918
6.985603 19919
6.985957 19920
6.986357 19921
6.986698 19922
6.987057 19923
6.987395 19924
6.987775 19925
6.988104 19926
6.988443 19927
6.988800 19928
6.989176 19929
6.989547 19930
6.989915 19931
6.990278 19932
6.990664 19933
6.991020 19934
6.991361 19935
6.991726 19936
6.992143 19937
6.992516 19938
6.992860 19939
6.993219 19940
6.993605 19941
6.993969 19942
6.994313 19943
6.994653 19944
6.995015 19945
6.995391 19946
6.995780 19947
6.996157 19948
6.996536 19949
6.996898 19950
6.997293 19951
6.997643 19952
6.998011 19953
6.998356 19954
6.998693 19955
6.999027 19956
6.999684 19957
7.000023 19958
7.000384 19959
7.000721 19960
7.001105 19961
7.001455 19962
7.001823 19963
7.002161 19964
7.002520 19965
7.002855 19966
7.003220 19967
7.003583 19968
7.004002 19969
7.004368 19970
7.004735 19971
7.005093 19972
7.005458 19973
7.005822 19974
7.006162 19975
7.006526 19976
7.006903 19977
7.007267 19978
7.007610 19979
7.007951 19980
7.008319 19981
7.008682 19982
7.009039 19983
7.009381 19984
7.009780 19985
7.010121 19986
7.010483 19987
7.010827 19988
7.011217 19989
7.011562 19990
7.011926 19991
7.012268 19992
7.012638 19993
7.012983 19994
7.013353 19995
7.013722 19996
7.014103 19997
7.014440 19998
7.014780 19999
7.015141 20000
7.015537 20001
7.015894 20002
7.016239 20003
7.016596 20004
7.016970 20005
7.017305 20006
7.017643 20007
7.017991 20008
7.018351 20009
7.018689 20010
7.019053 20011
7.019391 20012
7.019773 20013
7.020111 20014
7.020445 20015
7.020799 20016
7.021244 20017
7.021626 20018
7.021981 20019
7.022321 20020
7.022714 20021
7.023080 20022
7.023436 20023
7.023801 20024
7.024179 20025
7.024536 20026
7.024890 20027
7.025256 20028
7.025624 20029
7.025958 20030
7.026300 20031
7.026670 20032
7.027107 20033
7.027472 20034
7.027869 20035
7.028234 20036
7.028623 20037
7.028967 20038
7.029311 20039
7.029650 20040
7.030029 20041
7.030370 20042
7.030734 20043
7.031070 20044
7.031437 20045
7.031791 20046
7.032163 20047
7.032528 20048
7.032952 20049
7.033315 20050
7.033688 20051
7.034057 20052
7.034498 20053
7.034934 20054
7.035319 20055
7.035694 20056
7.036106 20057
7.036463 20058
7.036817 20059
7.037163 20060
7.037544 20061
7.037937 20062
7.038291 20063
7.038654 20064
7.039064 20065
7.039420 20066
7.039791 20067
7.040153 20068
7.040536 20069
7.040873 20070
7.041229 20071
7.041589 20072
7.041985 20073
7.042361 20074
7.042734 20075
7.043085 20076
7.043488 20077
7.043838 20078
7.044224 20079
7.044573 20080
7.044964 20081
7.045315 20082
7.045716 20083
7.046052 20084
7.046437 20085
7.046791 20086
7.047131 20087
7.047480 20088
7.047853 20089
7.048199 20090
7.048553 20091
7.048926 20092
7.049301 20093
7.049667 20094
7.050023 20095
7.050383 20096
7.050803 20097
7.051162 20098
7.051539 20099
7.051874 20100
7.052251 20101
7.052614 20102
7.053001 20103
7.053361 20104
7.053766 20105
7.054151 20106
7.054532 20107
7.054909 20108
7.055292 20109
7.055644 20110
7.056004 20111
7.056355 20112
7.056744 20113
7.057103 20114
7.057465 20115
7.057814 20116
7.058175 20117
7.058520 20118
7.058872 20119
7.059240 20120
7.059613 20121
7.059960 20122
7.060314 20123
7.060660 20124
7.061020 20125
7.061357 20126
7.061698 20127
7.062039 20128
7.062433 20129
7.062806 20130
7.063171 20131
7.063533 20132
7.063920 20133
7.064284 20134
7.064644 20135
7.064982 20136
7.065362 20137
7.065702 20138
7.066061 20139
7.066404 20140
7.066763 20141
7.067107 20142
7.067468 20143
7.067831 20144
7.068197 20145
7.068530 20146
7.068870 20147
7.069227 20148
7.069588 20149
7.069947 20150
7.070284 20151
7.070616 20152
7.070984 20153
7.071321 20154
7.071680 20155
7.072027 20156
7.072429 20157
7.072773 20158
7.073135 20159
7.073479 20160
7.073970 20161
7.074333 20162
7.074719 20163
7.075065 20164
7.075454 20165
7.075795 20166
7.076133 20167
7.076473 20168
7.076858 20169
7.077222 20170
7.077572 20171
7.077939 20172
7.078303 20173
7.078669 20174
7.079011 20175
7.079372 20176
7.079744 20177
7.080106 20178
7.080450 20179
7.080784 20180
7.081141 20181
7.081485 20182
7.081828 20183
7.082174 20184
7.082561 20185
7.082903 20186
7.083270 20187
7.083625 20188
7.084011 20189
7.084349 20190
7.084685 20191
7.085018 20192
7.085410 20193
7.085756 20194
7.086102 20195
7.086463 20196
7.086835 20197
7.087193 20198
7.087533 20199
7.087895 20200
7.088258 20201
7.088592 20202
7.088930 20203
7.089271 20204
7.089638 20205
7.089981 20206
7.090344 20207
7.090686 20208
7.091072 20209
7.091417 20210
7.091754 20211
7.092086 20212
7.092465 20213
7.092828 20214
7.093192 20215
7.093559 20216
7.093935 20217
7.094305 20218
7.094667 20219
7.095011 20220
7.095397 20221
7.095763 20222
7.096107 20223
7.096469 20224
7.096859 20225
7.097220 20226
7.097586 20227
7.097945 20228
7.098319 20229
7.098682 20230
7.099033 20231
7.099373 20232
7.099737 20233
7.100095 20234
7.100459 20235
7.100794 20236
7.101180 20237
7.101519 20238
7.101883 20239
7.102224 20240
7.102623 20241
7.102967 20242
7.103306 20243
7.103640 20244
7.104020 20245
7.104374 20246
7.104752 20247
7.105113 20248
7.105521 20249
7.105882 20250
7.106240 20251
7.106604 20252
7.106969 20253
7.107332 20254
7.107672 20255
7.108035 20256
7.108441 20257
7.108805 20258
7.109161 20259
7.109498 20260
7.109867 20261
7.110223 20262
7.110587 20263
7.110943 20264
7.111384 20265
7.111769 20266
7.112137 20267
7.112487 20268
7.112913 20269
7.113275 20270
7.113640 20271
7.113983 20272
7.114374 20273
7.114715 20274
7.115075 20275
7.115410 20276
7.115784 20277
7.116118 20278
7.116461 20279
7.116801 20280
7.117182 20281
7.117553 20282
7.117895 20283
7.118255 20284
7.118619 20285
7.118960 20286
7.119294 20287
7.119653 20288
7.120073 20289
7.120436 20290
7.120826 20291
7.121170 20292
7.121539 20293
7.121878 20294
7.122239 20295
7.122580 20296
7.122968 20297
7.123305 20298
7.123647 20299
7.123986 20300
7.124374 20301
7.124710 20302
7.125065 20303
7.125425 20304
7.125798 20305
7.126165 20306
7.126508 20307
7.126867 20308
7.127232 20309
7.127588 20310
7.127930 20311
7.128264 20312
7.128621 20313
7.128983 20314
7.129350 20315
7.129687 20316
7.130066 20317
7.130406 20318
7.130772 20319
7.131113 20320
7.131520 20321
7.131865 20322
7.132208 20323
7.132542 20324
7.132962 20325
7.133329 20326
7.133690 20327
7.134061 20328
7.134451 20329
7.134814 20330
7.135156 20331
7.135512 20332
7.135876 20333
7.136229 20334
7.136567 20335
7.136930 20336
7.137300 20337
7.137636 20338
7.137974 20339
7.138313 20340
7.138676 20341
7.139014 20342
7.139378 20343
7.139718 20344
7.140104 20345
7.140443 20346
7.140794 20347
7.141132 20348
7.141520 20349
7.141879 20350
7.142226 20351
7.142565 20352
7.142955 20353
7.143311 20354
7.143673 20355
7.144028 20356
7.144391 20357
7.144748 20358
7.145094 20359
7.145432 20360
7.145794 20361
7.146152 20362
7.146514 20363
7.146855 20364
7.147240 20365
7.147579 20366
7.147943 20367
7.148285 20368
7.148682 20369
7.149019 20370
7.149357 20371
7.149693 20372
7.150086 20373
7.150451 20374
7.150821 20375
7.151183 20376
7.151661 20377
7.152036 20378
7.152401 20379
7.152760 20380
7.153162 20381
7.153549 20382
7.153911 20383
7.154279 20384
7.154669 20385
7.155010 20386
7.155357 20387
7.155715 20388
7.156086 20389
7.156448 20390
7.156789 20391
7.157124 20392
7.157485 20393
7.157817 20394
7.158184 20395
7.158521 20396
7.158901 20397
7.159238 20398
7.159598 20399
7.159948 20400
7.160317 20401
7.160657 20402
7.161010 20403
7.161347 20404
7.161729 20405
7.162086 20406
7.162425 20407
7.162779 20408
7.163153 20409
7.163515 20410
7.163862 20411
7.164212 20412
